National code	Exchange id	Exchange code	Exchange name	Symbol	realtime symbol	Korea name	English name	"Security type(1:Index,2:Stock,3:ETP(ETF),4:Warrant)"	currency	float position	data type	base price	Bid order size	Ask order size	market start time(HHMM)	market end time(HHMM)	DR ¿©ºÎ(Y/N)	DR ±¹°¡ÄÚµå	¾÷Á¾ºÐ·ùÄÚµå	"Áö¼ö±¸¼ºÁ¾¸ñ Á¸Àç ¿©ºÎ(0:±¸¼ºÁ¾¸ñ¾øÀ½,1:±¸¼ºÁ¾¸ñÀÖÀ½)"	Tick size Type	"±¸ºÐÄÚµå(001:ETF,002:ETN,003:ETC,004:Others,005:VIX Underlying ETF,006:VIX Underlying ETN)"	Tick size type »ó¼¼
US	23	AMS	¾Æ¸ß½º	RINC	AMSRINC	INVESTMENT MANAGERS SERIES TR II AXS REAL ESTATE INCOME ETF	INVESTMENT MANAGERS SERIES TR II AXS REAL ESTATE INCOME ETF	3	USD	4		25.2237	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RINF	AMSRINF	PROETF INFLATION EXPECTATIONS ETF	PROSHARES TRUST INFLATION EXPECTATIONS ETF	3	USD	4		32.3623	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RISN	AMSRISN	NORTHERN LIGHTS FUND TRUST IV INSPIRE TACTICAL BALANCED ETF	NORTHERN LIGHTS FUND TRUST IV INSPIRE TACTICAL BALANCED ETF	3	USD	4		27.1988	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RISR	AMSRISR	TIDAL ETF TRUST FOLIOBEYOND ALTR INM AND INT HEDGE ETF	TIDAL ETF TRUST FOLIOBEYOND ALTR INM AND INT HEDGE ETF	3	USD	4		33.48	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RITA	AMSRITA	ETF SERIES SOLUTIONS ETFB GREEN SRI REITS ETF	ETF SERIES SOLUTIONS ETFB GREEN SRI REITS ETF	3	USD	4		21.7599	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RJMG	AMSRJMG	FIRST TR EXCHANGE TRADED FD VIII RAYMOND JAMES MULTICAP GROW	FIRST TR EXCHANGE TRADED FD VIII RAYMOND JAMES MULTICAP GROW	3	USD	4		23.143	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RLGT	AMSRLGT	·¹ÀÌµð¾ðÆ® ·ÎÁö½ºÆ½½º	RADIANT LOGISTICS INC	2	USD	4		6.87	1	1	930	1600	N		270	0	1	   	   
US	23	AMS	¾Æ¸ß½º	RLY	AMSRLY	SPDR SSGA MULTI ASSET REAL RETURN ETF	SSGA ACTIVE ETF TR MULTI-ASSET REAL RETURN ETF	3	USD	4		28.4526	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RMCA	AMSRMCA	ROCKEFELLER CALIFORNIA MUNICIPAL BOND ETF	ROCKEFELLER CALIFORNIA MUNICIPAL BOND ETF	3	USD	4		25.3309	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RMIF	AMSRMIF	ETF SERIES SOLUTIONS LHA RISK MANAGED INCOME ETF	ETF SERIES SOLUTIONS LHA RISK MANAGED INCOME ETF	3	USD	4		25.405	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RMNY	AMSRMNY	ROCKEFELLER NEW YORK MUNICIPAL BOND ETF	ROCKEFELLER NEW YORK MUNICIPAL BOND ETF	3	USD	4		25.3205	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RMOP	AMSRMOP	ROCKEFELLER OPPORTUNISTIC MUNICIPAL BOND ETF	ROCKEFELLER OPPORTUNISTIC MUNICIPAL BOND ETF	3	USD	4		25.775	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RND	AMSRND	FIRST TRUST BLOOMBERG R&D LEADERS ETF	FIRST TRUST BLOOMBERG R&D LEADERS ETF	3	USD	4		23.1686	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RNWZ	AMSRNWZ	LISTED FUND TRUST TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY	LISTED FUND TRUST TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY	3	USD	4		24.6239	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ROAM	AMSROAM	HARTFORD MULTIFACTOR EMERGING MARKETS ETF	LATTICE STRATEGIES TR HARTFORD MULTIFACTOR EMERGING MARKTS E	3	USD	4		24.7414	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ROBO	AMSROBO	ROBO GLOBAL ROBOTICS AND AUTOMATION ETF	EXCHANGE TRADED CONCEPTS TRUST ROBO GLOBAL ROBOTICS & AU	3	USD	4		55.57	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RODE	AMSRODE	LATTICE STRATEGIES TR HARTFORD MULTIFACTOR DIVERSFD INTRNL E	LATTICE STRATEGIES TR HARTFORD MULTIFACTOR DIVERSFD INTRNL E	3	USD	4		29.3864	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RODM	AMSRODM	HARTFORD MULTIFACTOR DEVELOPED MARKETS (EX-US) ETF	LATTICE STRATEGIES TR HARTFORD MULTIFACTOR DEVELOPED MARKT E	3	USD	4		30.39	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ROIS	AMSROIS	LATTICE STRATEGIES TR HARTFORD MULTIFACTOR INTNL SML COMP ET	LATTICE STRATEGIES TR HARTFORD MULTIFACTOR INTNL SML COMP ET	3	USD	4		52.9264	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ROKT	AMSROKT	SPDR SERIES TRUST S&P KENSHO FINAL FRONTIERS ETF	SPDR SERIES TRUST S&P KENSHO FINAL FRONTIERS ETF	3	USD	4		49.0459	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ROM	AMSROM	PROETF ULTRA TECHNOLOGY	PROSHARES TRUST PSHS ULTRA TECH	3	USD	4		65.78	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ROMO	AMSROMO	STRATEGY SHARES NEWFOUND OR RESOLVE ROBUST MOMENTUM ETF	STRATEGY SHARES NEWFOUND OR RESOLVE ROBUST MOMENTUM ETF	3	USD	4		31.207	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ROOF	AMSROOF	IQ US REAL ESTATE SMALL CAP ETF	NYLI CBRE NEXTGEN REAL ESTATE ETF	3	USD	4		22.2829	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RORO	AMSRORO	TIDAL ETF TRUST ATAC US ROTATION ETF	TIDAL ETF TRUST ATAC US ROTATION ETF	3	USD	4		17.6426	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ROSC	AMSROSC	LATTICE STRATEGIES TR HARTFORD MULTIFACTOR SMALL CAP ETF	LATTICE STRATEGIES TR HARTFORD MULTIFACTOR SMALL CAP ETF	3	USD	4		44.1915	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ROUS	AMSROUS	HARTFORD MULTIFACTOR US EQUITY ETF	LATTICE STRATEGIES TR HARTFORD MULTIFACTOR US EQUITY ETF	3	USD	4		51.54	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RPAR	AMSRPAR	TIDAL ETF TRUST RPAR RISK PARITY ETF	TIDAL ETF TRUST RPAR RISK PARITY ETF	3	USD	4		20.4541	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RPG	AMSRPG	INVESCO S&P 500 PURE GROWTH ETF	INVESCO EXCHANGE TRADED FD TR S&P 500 PURE GWTH ETF	3	USD	4		38.78	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RPHS	AMSRPHS	TWO RDS SHARED TRUST REGENTS PARK HEDGED MARKET STRATEGY ETF	TWO RDS SHARED TRUST REGENTS PARK HEDGED MARKET STRATEGY ETF	3	USD	4		10.275	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RPV	AMSRPV	INVESCO S&P 500 PURE VALUE ETF	INVESCO EXCHANGE TRADED FD TR S&P 500 PURE VALUE ETF	3	USD	4		89.39	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSBT	AMSRSBT	TIDAL TRUST II RETURN STACKED BONDS & MANAGED FUTURES E	TIDAL TRUST II RETURN STACKED BONDS & MANAGED FUTURES E	3	USD	4		18.17	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSBY	AMSRSBY	RETURN STACKED BONDS & FUTURES YIELD ETF	RETURN STACKED BONDS & FUTURES YIELD ETF	3	USD	4		19.95	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSEE	AMSRSEE	COLLABORATIVE INVESTMNT SER TR RAREVIEW SYSTEMATIC EQUITY ET	COLLABORATIVE INVESTMNT SER TR RAREVIEW SYSTEMATIC EQUITY ET	3	USD	4		31.0215	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSHO	AMSRSHO	TEMA ETF TRUST AMERICAN RESHORING ETF	TEMA ETF TRUST AMERICAN RESHORING ETF	3	USD	4		37.686	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSJN	AMSRSJN	FT VEST U.S. EQUITY EQUAL WEIGHT BUFFER ETF - JUNE	FT VEST U.S. EQUITY EQUAL WEIGHT BUFFER ETF - JUNE	3	USD	4		32.04	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSP	AMSRSP	INVESCO S&P 500 EQUAL WEIGHTED ETF	INVESCO EXCHANGE TRADED FD TR S&P 500 EQUAL WEIGHT ETF	3	USD	4		178.09	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPA	AMSRSPA	INVESCO S&P 500 EQUAL WEIGHT INCOME ADVANTAGE ETF	INVESCO S&P 500 EQUAL WEIGHT INCOME ADVANTAGE ETF	3	USD	4		51.81	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPC	AMSRSPC	INVESCO EXCHANGE TRADED FD TR S&P 500A EQL WGT COMMCATN	INVESCO EXCHANGE TRADED FD TR S&P 500A EQL WGT COMMCATN	3	USD	4		32.2797	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPD	AMSRSPD	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT CONSUMER D	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT CONSUMER D	3	USD	4		50.98	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPE	AMSRSPE	INVESCO EXCHANGE TRADED FD TR II ESG S&P 500 EQUAL WEIGH	INVESCO EXCHANGE TRADED FD TR II ESG S&P 500 EQUAL WEIGH	3	USD	4		27.2522	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPF	AMSRSPF	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT FINLS ETF	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT FINLS ETF	3	USD	4		69.5983	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPG	AMSRSPG	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT ENERGY ETF	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT ENERGY ETF	3	USD	4		78.05	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPH	AMSRSPH	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT HEALTHCARE	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT HEALTHCARE	3	USD	4		32.53	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPM	AMSRSPM	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT MATLS ETF	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT MATLS ETF	3	USD	4		36.71	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPN	AMSRSPN	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT INDLS ETF	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT INDLS ETF	3	USD	4		50.49	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPR	AMSRSPR	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT REAL ESTAT	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT REAL ESTAT	3	USD	4		38.1145	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPS	AMSRSPS	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT CONSUMER S	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT CONSUMER S	3	USD	4		32.4	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPT	AMSRSPT	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT TECHNOLOGY	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT TECHNOLOGY	3	USD	4		37.19	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSPU	AMSRSPU	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT UTILS ETF	INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT UTILS ETF	3	USD	4		66.3783	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSSB	AMSRSSB	TIDAL TRUST II RETURN STACKED GLOBAL STOCKS & BONDS ETF	TIDAL TRUST II RETURN STACKED GLOBAL STOCKS & BONDS ETF	3	USD	4		24.73	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSSE	AMSRSSE	FT VEST U.S. EQUITY EQUAL-WEIGHT BUFFER ETF - SEPTEMBER	FT VEST U.S. EQUITY EQUAL-WEIGHT BUFFER ETF - SEPTEMBER	3	USD	4		0	1	1	930	1600	N		0	0	0	000	   
US	23	AMS	¾Æ¸ß½º	RSSL	AMSRSSL	GLOBAL X RUSSELL 2000 ETF	GLOBAL X RUSSELL 2000 ETF	3	USD	4		88.1732	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSST	AMSRSST	TIDAL TRUST II RETURN STCKD US STK MANGD FUTURES ETF	TIDAL TRUST II RETURN STCKD US STK MANGD FUTURES ETF	3	USD	4		24.16	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RSSY	AMSRSSY	RETURN STACKED U.S. STOCKS & FUTURES YIELD ETF	RETURN STACKED U.S. STOCKS & FUTURES YIELD ETF	3	USD	4		20.52	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RTAI	AMSRTAI	COLLABORATIVE INVESTMNT SER TR RAREVIEW TAX ADVANTAGED INCOM	COLLABORATIVE INVESTMNT SER TR RAREVIEW TAX ADVANTAGED INCOM	3	USD	4		22.6	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RTRE	AMSRTRE	RAREVIEW TOTAL RETURN BOND ETF	RAREVIEW TOTAL RETURN BOND ETF	3	USD	4		26.1719	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RUFF	AMSRUFF	ETF OPPORTUNITIES TR ALPHA DOG ETF	ETF OPPORTUNITIES TR ALPHA DOG ETF	3	USD	4		25.5189	1	1	930	1600	N		0	0	0	000	   
US	23	AMS	¾Æ¸ß½º	RULE	AMSRULE	COLLABORATIVE INVESTMNT SER TR ADAPTIVE CORE ETF USD	COLLABORATIVE INVESTMNT SER TR ADAPTIVE CORE ETF USD	3	USD	4		22.01	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RVER	AMSRVER	ADVISOR MANAGED PORTFOLIOS TRENCHLESS FUND ETF	ADVISOR MANAGED PORTFOLIOS TRENCHLESS FUND ETF	3	USD	4		26.2828	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RVNU	AMSRVNU	DBX ETF TRUST XTRACKERS MUNI INFRASTR REVENUE BOND ETF	DBX ETF TRUST XTRACKERS MUNI INFRASTR REVENUE BOND ETF	3	USD	4		25.9697	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RVP	AMSRVP	¸®Æ®·¢ÅÍºí Å×Å©³î·ÎÁö½º	RETRACTABLE TECHNOLOGIES INC	2	USD	4		0.8989	1	1	930	1600	N		510	0	1	   	   
US	23	AMS	¾Æ¸ß½º	RVRB	AMSRVRB	ADVISORS SERIES TRUST REVERB ETF	ADVISORS SERIES TRUST REVERB ETF	3	USD	4		29.8346	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RWJ	AMSRWJ	OPPENHEIMER S&P SMALLCAP 600 REVENUE ETF	INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP 600 REVENU	3	USD	4		46.02	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RWK	AMSRWK	OPPENHEIMER S&P MIDCAP 400 REVENUE ETF	INVESCO EXCHANGE TRADED FD TR II S&P MIDCAP 400 REVENUE	3	USD	4		116.56	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RWL	AMSRWL	OPPENHEIMER S&P 500 REVENUE ETF	INVESCO EXCHANGE TRADED FD TR II S&P 500 REVENUE ETF	3	USD	4		98.03	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RWM	AMSRWM	PROETF SHORT RUSSELL2000	PROSHARES TRUST SHORT RUSSELL2000 (POST REV SPLIT)	3	USD	4		18.97	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RWO	AMSRWO	SPDR DJ WILSHIRE GLOBAL REAL ESTATE ETF	SPDR INDEX SHARES FUNDS DJ GLOBAL REAL ESTATE ETF	3	USD	4		48.12	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RWR	AMSRWR	SPDR DJ WILSHIRE REIT ETF	SPDR SERIES TRUST SPDR DJ REIT ETF	3	USD	4		107.74	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RWX	AMSRWX	SPDR DJ WILSHIREINTERNATIONAL REAL ESTATE	SPDR INDEX SHARES FUNDS SPDR DJ INTL REAL ESTATE ETF	3	USD	4		28.12	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RXD	AMSRXD	PROETF ULTRASHORT HEALTH CARE	PROSHARES TRUST ULTRASHORT HEALTHCARE NEW APRIL 2021(R/S	3	USD	4		9.3678	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RXI	AMSRXI	ISHARES GLOBAL CONSUMER DISCRETIONARY ETF	ISHARES TRUST GLOBAL CONS DISC ETF	3	USD	4		170.8597	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RXL	AMSRXL	PROETF ULTRA HEALTH CARE	PROSHARES TRUST PSHS ULT HLTHCRE	3	USD	4		114.228	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RYDE	AMSRYDE	¶óÀÌµå ±×·ì	RYDE GROUP LTD	2	USD	4		1.38	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	RYLD	AMSRYLD	GLOBAL X FDS RUSSELL 2000 COVERED CALL ETF	GLOBAL X FDS RUSSELL 2000 COVERED CALL ETF	3	USD	4		16.32	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RYLG	AMSRYLG	GLOBAL X FDS RUSSELL 2000 COVERED CALL & GROWTH ETF	GLOBAL X FDS RUSSELL 2000 COVERED CALL & GROWTH ETF	3	USD	4		26.2552	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RYSE	AMSRYSE	ETF SERIES SOLUTIONS VEST 10 YEAR INTEREST RATE HEDGE ETF	ETF SERIES SOLUTIONS VEST 10 YEAR INTEREST RATE HEDGE ETF	3	USD	4		21.9886	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RZG	AMSRZG	INVESCO S&P SMALLCAP 600 PURE GROWTH ETF	INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP 600 PURE GROW	3	USD	4		51.8662	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	RZV	AMSRZV	INVESCO S&P SMALLCAP 600 PURE VALUE ETF	INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP 600 PURE VALU	3	USD	4		110.5401	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SAA	AMSSAA	PROETF ULTRA SMALLCAP600	PROSHARES TRUST PSHS ULT SCAP600	3	USD	4		27.5333	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SACC	AMSSACC	»õÄÍ Ä³ÇÇÅÐ ÀÏ¹ÝÃ¤±Ç(2024-12-30 6.875%)	SACHEM CAPITAL CORP 6.875% NTS 30/12/2024 USD25.00	2	USD	4		24.8931	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SACH	AMSSACH	»õÄÍ Ä³ÇÇÅÐ	SACHEM CAPITAL CORP	2	USD	4		2.7	1	1	930	1600	N		640	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SACH/A	AMSSACH/A	»õÄÍ Ä³ÇÇÅÐ ¿ì¼±ÁÖ A(7.750% »óÈ¯)	SACHEM CAPITAL CORP 7.75% SERIES A REDEEMABLE PREFERRED STCK	2	USD	4		21.5254	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SAEF	AMSSAEF	SCHWAB STRATEGIC TR SCHWAB ARIEL ESG ETF	SCHWAB STRATEGIC TR SCHWAB ARIEL ESG ETF	3	USD	4		26.6423	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SAGP	AMSSAGP	ADVISORS INNER CIRCLE FD III STRATEGAS GLOBAL POLICY OPPORTU	ADVISORS INNER CIRCLE FD III STRATEGAS GLOBAL POLICY OPPORTU	3	USD	4		29.8489	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SAMM	AMSSAMM	ADVISORS INNER CIRCLE FD III STRATEGAS MACRO MOMENTUM ETF	ADVISORS INNER CIRCLE FD III STRATEGAS MACRO MOMENTUM ETF	3	USD	4		26.43	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SAMT	AMSSAMT	ADVISORS INNER CIRCLE FD III STRATEGAS MACRO THEMATIC OPPORT	ADVISORS INNER CIRCLE FD III STRATEGAS MACRO THEMATIC OPPORT	3	USD	4		27.2929	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SATO	AMSSATO	INVESCO EXCHANGE TRADED FD TR II ALERIAN GALAXY CRYPTO ECON	INVESCO EXCHANGE TRADED FD TR II ALERIAN GALAXY CRYPTO ECON	3	USD	4		14.7567	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SATX	AMSSATX	»õÆ½½ºÆÄÀÌ Ä¿¹Â´ÏÄÉÀÌ¼Ç½º	SATIXFY COMMUNICATIONS LTD	2	USD	4		0.74	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SAUG	AMSSAUG	FIRST TR EXCHANGE TRADED FD VIII VEST US SMALL CAP MODERATE	FIRST TR EXCHANGE TRADED FD VIII VEST US SMALL CAP MODERATE	3	USD	4		23.49	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SAWG	AMSSAWG	AAM SAWGRASS US LARGE CAP QUALITY GROWTH ETF	AAM SAWGRASS US LARGE CAP QUALITY GROWTH ETF	3	USD	4		19.6437	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SAWS	AMSSAWS	AAM SAWGRASS US SMALL CAP QUALITY GROWTH ETF	AAM SAWGRASS US SMALL CAP QUALITY GROWTH ETF	3	USD	4		19.852	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SBB	AMSSBB	PROETF SHORT SMALLCAP600	PROSHARES TRUST PSHS SHT SCAP600	3	USD	4		14.7201	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SBEV	AMSSBEV	½ºÇÃ·¡½Ã º£¹ö¸®Áö ±×·ì	SPLASH BEVERAGE GROUP INC	2	USD	4		0.2413	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SBIO	AMSSBIO	ALPS MEDICAL BREAKTHROUGHS ETF	ALPS ETF TRUST MEDICAL BREAKTHROUGHS ETF	3	USD	4		38.9155	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SBIT	AMSSBIT	PROSHARES TRUST ULTRASHORT BITCOIN ETF	PROSHARES TRUST ULTRASHORT BITCOIN ETF	3	USD	4		32.15	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SBND	AMSSBND	COLUMBIA ETF TR I SHORT DURATION BD ETF	COLUMBIA ETF TR I SHORT DURATION BD ETF	3	USD	4		18.835	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCAP	AMSSCAP	SERIES PORTFOLIOS TRUST INFRACAP SMALL CAP INCOME ETF	SERIES PORTFOLIOS TRUST INFRACAP SMALL CAP INCOME ETF	3	USD	4		36.3403	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCC	AMSSCC	PROETF ULTRASHORT CONSUMER SERVICES	PROSHARES TRUST LTRASHORT CONSUMER DISCRETIONARY	3	USD	4		12.4952	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCCC	AMSSCCC	»õÄÍ Ä³ÇÇÅÐ ÀÏ¹ÝÃ¤±Ç(2025-09-30 7.750%)	SACHEM CAPITAL CORP 7.75% NOTES DUE 30/09/2025	2	USD	4		24.86	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SCCD	AMSSCCD	»õÄÍ Ä³ÇÇÅÐ ÀÏ¹ÝÃ¤±Ç(2026-12-30 6.000%)	SACHEM CAPITAL CORP 6% NOTES 30/12/2026 USD25	2	USD	4		22.07	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SCCE	AMSSCCE	»õÄÍ Ä³ÇÇÅÐ ÀÏ¹ÝÃ¤±Ç(2027-03-30 6.000%)	SACHEM CAPITAL CORP 6% NOTES 30/03/2027 USD25	2	USD	4		21.985	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SCCF	AMSSCCF	»õÄÍ Ä³ÇÇÅÐ ÀÏ¹ÝÃ¤±Ç(2027-06-30 7.125%)	SACHEM CAPITAL CORP 7.125% NTS 30/06/2027 USD25	2	USD	4		22.39	1	1	930	1600	N		0	0	0	   	   
